1389,1390
1389,1391
1389,1392
1390,1389
1391,1389
1392,1389
1392,1393
1392,1416
1393,1392
1393,1394
1394,1393
1394,1395
1395,1394
1395,1396
1396,1395
1396,1397
1396,1416
1397,1396
1397,1398
1398,1397
1398,1399
1398,1403
1399,1398
1399,1400
1400,1399
1400,1401
1401,1400
1401,1402
1402,1401
1402,1403
1403,1398
1403,1402
1403,1404
1404,1403
1404,1405
1404,1415
1405,1404
1405,1406
1406,1405
1406,1407
1407,1406
1407,1408
1407,1414
1408,1407
1408,1409
1409,1408
1409,1410
1410,1409
1410,1411
1410,1414
1411,1410
1411,1412
1411,1413
1412,1411
1412,1413
1413,1411
1413,1412
1414,1407
1414,1410
1414,1415
1415,1404
1415,1414
1416,1392
1416,1396
1417,1418
1418,1417
1418,1419
1418,1420
1419,1418
1420,1418
1420,1421
1420,1450
1421,1420
1421,1422
1422,1421
1422,1423
1423,1422
1423,1424
1423,1450
1424,1423
1424,1425
1424,1449
1425,1424
1425,1426
1426,1425
1426,1427
1427,1426
1427,1428
1427,1437
1428,1427
1428,1429
1428,1436
1429,1428
1429,1430
1430,1429
1430,1431
1431,1430
1431,1432
1431,1435
1432,1431
1432,1433
1433,1432
1433,1434
1434,1433
1434,1435
1435,1431
1435,1434
1435,1436
1436,1428
1436,1435
1437,1427
1437,1438
1437,1449
1438,1437
1438,1439
1439,1438
1439,1440
1439,1448
1440,1439
1440,1441
1441,1440
1441,1442
1442,1441
1442,1443
1443,1442
1443,1444
1443,1448
1444,1443
1444,1445
1444,1446
1444,1447
1445,1444
1446,1444
1447,1444
1448,1439
1448,1443
1449,1424
1449,1437
1450,1420
1450,1423
1451,1452
1452,1451
1452,1453
1452,1454
1453,1452
1454,1452
1454,1455
1455,1454
1455,1456
1455,1457
1455,1458
1456,1455
1457,1455
1458,1455
1458,1459
1458,1479
1459,1458
1459,1460
1460,1459
1460,1461
1461,1460
1461,1462
1462,1461
1462,1463
1462,1479
1463,1462
1463,1464
1464,1463
1464,1465
1464,1469
1465,1464
1465,1466
1466,1465
1466,1467
1467,1466
1467,1468
1468,1467
1468,1469
1469,1464
1469,1468
1469,1470
1470,1469
1470,1471
1470,1478
1471,1470
1471,1472
1472,1471
1472,1473
1473,1472
1473,1474
1473,1477
1474,1473
1474,1475
1475,1474
1475,1476
1476,1475
1476,1477
1477,1473
1477,1476
1477,1478
1478,1470
1478,1477
1479,1458
1479,1462
1480,1481
1481,1480
1481,1482
1481,1483
1481,1484
1482,1481
1483,1481
1484,1481
1484,1485
1484,1515
1485,1484
1485,1486
1486,1485
1486,1487
1487,1486
1487,1488
1488,1487
1488,1489
1488,1515
1489,1488
1489,1490
1490,1489
1490,1491
1490,1505
1491,1490
1491,1492
1492,1491
1492,1493
1492,1503
1493,1492
1493,1494
1493,1502
1494,1493
1494,1495
1495,1494
1495,1496
1496,1495
1496,1497
1496,1501
1497,1496
1497,1498
1498,1497
1498,1499
1498,1500
1499,1498
1500,1498
1501,1496
1501,1502
1502,1493
1502,1501
1503,1492
1503,1504
1504,1503
1504,1505
1505,1490
1505,1504
1505,1506
1506,1505
1506,1507
1506,1514
1507,1506
1507,1508
1508,1507
1508,1509
1509,1508
1509,1510
1509,1513
1510,1509
1510,1511
1511,1510
1511,1512
1512,1511
1512,1513
1513,1509
1513,1512
1513,1514
1514,1506
1514,1513
1515,1484
1515,1488
1516,1517
1517,1516
1517,1518
1517,1519
1518,1517
1519,1517
1519,1520
1519,1521
1520,1519
1521,1519
1521,1522
1522,1521
1522,1523
1522,1541
1523,1522
1523,1524
1524,1523
1524,1525
1525,1524
1525,1526
1526,1525
1526,1527
1526,1541
1527,1526
1527,1528
1527,1540
1528,1527
1528,1529
1529,1528
1529,1530
1530,1529
1530,1531
1531,1530
1531,1532
1531,1540
1532,1531
1532,1533
1533,1532
1533,1534
1534,1533
1534,1535
1534,1540
1535,1534
1535,1536
1535,1537
1536,1535
1537,1535
1537,1538
1538,1537
1538,1539
1539,1538
1540,1527
1540,1531
1540,1534
1541,1522
1541,1526
1542,1543
1543,1542
1543,1544
1543,1546
1544,1543
1544,1545
1545,1544
1546,1543
1546,1547
1546,1548
1547,1546
1548,1546
1548,1549
1549,1548
1549,1550
1549,1568
1550,1549
1550,1551
1551,1550
1551,1552
1552,1551
1552,1553
1553,1552
1553,1554
1553,1568
1554,1553
1554,1555
1554,1567
1555,1554
1555,1556
1556,1555
1556,1557
1557,1556
1557,1558
1558,1557
1558,1559
1558,1567
1559,1558
1559,1560
1560,1559
1560,1561
1561,1560
1561,1562
1561,1567
1562,1561
1562,1563
1562,1564
1563,1562
1564,1562
1564,1565
1565,1564
1565,1566
1566,1565
1567,1554
1567,1558
1567,1561
1568,1549
1568,1553
1569,1570
1570,1569
1570,1571
1570,1574
1571,1570
1571,1572
1572,1571
1572,1573
1573,1572
1574,1570
1574,1575
1574,1576
1575,1574
1576,1574
1576,1577
1577,1576
1577,1578
1577,1596
1578,1577
1578,1579
1579,1578
1579,1580
1580,1579
1580,1581
1581,1580
1581,1582
1581,1596
1582,1581
1582,1583
1582,1595
1583,1582
1583,1584
1584,1583
1584,1585
1585,1584
1585,1586
1586,1585
1586,1587
1586,1595
1587,1586
1587,1588
1588,1587
1588,1589
1589,1588
1589,1590
1589,1595
1590,1589
1590,1591
1590,1592
1591,1590
1592,1590
1592,1593
1593,1592
1593,1594
1594,1593
1595,1582
1595,1586
1595,1589
1596,1577
1596,1581
1597,1598
1598,1597
1598,1599
1598,1630
1599,1598
1599,1600
1600,1599
1600,1601
1601,1600
1601,1602
1601,1629
1602,1601
1602,1603
1603,1602
1603,1604
1603,1628
1604,1603
1604,1605
1605,1604
1605,1606
1606,1605
1606,1607
1606,1616
1607,1606
1607,1608
1607,1615
1608,1607
1608,1609
1609,1608
1609,1610
1610,1609
1610,1611
1610,1614
1611,1610
1611,1612
1612,1611
1612,1613
1613,1612
1613,1614
1614,1610
1614,1613
1614,1615
1615,1607
1615,1614
1616,1606
1616,1617
1616,1628
1617,1616
1617,1618
1618,1617
1618,1619
1618,1627
1619,1618
1619,1620
1620,1619
1620,1621
1621,1620
1621,1622
1622,1621
1622,1623
1622,1627
1623,1622
1623,1624
1623,1625
1623,1626
1624,1623
1625,1623
1626,1623
1627,1618
1627,1622
1628,1603
1628,1616
1629,1601
1629,1630
1630,1598
1630,1629
1631,1632
1632,1631
1632,1633
1632,1634
1633,1632
1634,1632
1634,1635
1634,1665
1635,1634
1635,1636
1636,1635
1636,1637
1637,1636
1637,1638
1637,1664
1638,1637
1638,1639
1638,1663
1639,1638
1639,1640
1640,1639
1640,1641
1641,1640
1641,1642
1641,1651
1642,1641
1642,1643
1642,1650
1643,1642
1643,1644
1644,1643
1644,1645
1645,1644
1645,1646
1645,1649
1646,1645
1646,1647
1647,1646
1647,1648
1648,1647
1648,1649
1649,1645
1649,1648
1649,1650
1650,1642
1650,1649
1651,1641
1651,1652
1651,1663
1652,1651
1652,1653
1653,1652
1653,1654
1653,1662
1654,1653
1654,1655
1655,1654
1655,1656
1656,1655
1656,1657
1657,1656
1657,1658
1657,1662
1658,1657
1658,1659
1658,1660
1658,1661
1659,1658
1660,1658
1661,1658
1662,1653
1662,1657
1663,1638
1663,1651
1664,1637
1664,1665
1665,1634
1665,1664
1666,1667
1667,1666
1667,1668
1667,1699
1668,1667
1668,1669
1669,1668
1669,1670
1669,1693
1670,1669
1670,1671
1671,1670
1671,1672
1671,1683
1672,1671
1672,1673
1673,1672
1673,1674
1673,1681
1674,1673
1674,1675
1674,1680
1675,1674
1675,1676
1676,1675
1676,1677
1677,1676
1677,1678
1677,1679
1678,1677
1679,1677
1679,1680
1680,1674
1680,1679
1681,1673
1681,1682
1682,1681
1682,1683
1683,1671
1683,1682
1683,1684
1684,1683
1684,1685
1684,1692
1685,1684
1685,1686
1686,1685
1686,1687
1687,1686
1687,1688
1687,1691
1688,1687
1688,1689
1689,1688
1689,1690
1690,1689
1690,1691
1691,1687
1691,1690
1691,1692
1692,1684
1692,1691
1693,1669
1693,1694
1694,1693
1694,1695
1694,1699
1695,1694
1695,1696
1695,1697
1695,1698
1696,1695
1697,1695
1698,1695
1699,1667
1699,1694
1700,1701
1701,1700
1701,1702
1702,1701
1702,1703
1702,1727
1703,1702
1703,1704
1704,1703
1704,1705
1705,1704
1705,1706
1705,1715
1706,1705
1706,1707
1706,1714
1707,1706
1707,1708
1708,1707
1708,1709
1709,1708
1709,1710
1709,1713
1710,1709
1710,1711
1711,1710
1711,1712
1712,1711
1712,1713
1713,1709
1713,1712
1713,1714
1714,1706
1714,1713
1715,1705
1715,1716
1715,1727
1716,1715
1716,1717
1717,1716
1717,1718
1717,1726
1718,1717
1718,1719
1719,1718
1719,1720
1720,1719
1720,1721
1721,1720
1721,1722
1721,1726
1722,1721
1722,1723
1722,1724
1722,1725
1723,1722
1724,1722
1725,1722
1726,1717
1726,1721
1727,1702
1727,1715
1728,1729
1729,1728
1729,1730
1729,1731
1730,1729
1731,1729
1731,1732
1731,1733
1731,1734
1732,1731
1733,1731
1734,1731
1734,1735
1734,1756
1735,1734
1735,1736
1736,1735
1736,1737
1736,1738
1737,1736
1738,1736
1738,1739
1739,1738
1739,1740
1739,1756
1740,1739
1740,1741
1741,1740
1741,1742
1741,1746
1742,1741
1742,1743
1743,1742
1743,1744
1744,1743
1744,1745
1745,1744
1745,1746
1746,1741
1746,1745
1746,1747
1747,1746
1747,1748
1747,1755
1748,1747
1748,1749
1749,1748
1749,1750
1750,1749
1750,1751
1750,1754
1751,1750
1751,1752
1752,1751
1752,1753
1753,1752
1753,1754
1754,1750
1754,1753
1754,1755
1755,1747
1755,1754
1756,1734
1756,1739
1757,1758
1758,1757
1758,1759
1759,1758
1759,1760
1759,1790
1760,1759
1760,1761
1761,1760
1761,1762
1762,1761
1762,1763
1762,1789
1763,1762
1763,1764
1763,1788
1764,1763
1764,1765
1765,1764
1765,1766
1766,1765
1766,1767
1766,1776
1767,1766
1767,1768
1767,1775
1768,1767
1768,1769
1769,1768
1769,1770
1770,1769
1770,1771
1770,1774
1771,1770
1771,1772
1772,1771
1772,1773
1773,1772
1773,1774
1774,1770
1774,1773
1774,1775
1775,1767
1775,1774
1776,1766
1776,1777
1776,1788
1777,1776
1777,1778
1778,1777
1778,1779
1778,1787
1779,1778
1779,1780
1780,1779
1780,1781
1781,1780
1781,1782
1782,1781
1782,1783
1782,1787
1783,1782
1783,1784
1783,1785
1783,1786
1784,1783
1785,1783
1786,1783
1787,1778
1787,1782
1788,1763
1788,1776
1789,1762
1789,1790
1790,1759
1790,1789
1791,1792
1792,1791
1792,1793
1792,1794
1792,1795
1793,1792
1794,1792
1795,1792
1795,1796
1795,1816
1796,1795
1796,1797
1797,1796
1797,1798
1798,1797
1798,1799
1799,1798
1799,1800
1799,1816
1800,1799
1800,1801
1801,1800
1801,1802
1801,1806
1802,1801
1802,1803
1803,1802
1803,1804
1804,1803
1804,1805
1805,1804
1805,1806
1806,1801
1806,1805
1806,1807
1807,1806
1807,1808
1807,1815
1808,1807
1808,1809
1809,1808
1809,1810
1810,1809
1810,1811
1810,1814
1811,1810
1811,1812
1812,1811
1812,1813
1813,1812
1813,1814
1814,1810
1814,1813
1814,1815
1815,1807
1815,1814
1816,1795
1816,1799
1817,1818
1818,1817
1818,1819
1819,1818
1819,1820
1820,1819
1820,1821
1820,1845
1821,1820
1821,1822
1822,1821
1822,1823
1823,1822
1823,1824
1823,1833
1824,1823
1824,1825
1824,1832
1825,1824
1825,1826
1826,1825
1826,1827
1827,1826
1827,1828
1827,1831
1828,1827
1828,1829
1829,1828
1829,1830
1830,1829
1830,1831
1831,1827
1831,1830
1831,1832
1832,1824
1832,1831
1833,1823
1833,1834
1833,1845
1834,1833
1834,1835
1835,1834
1835,1836
1835,1844
1836,1835
1836,1837
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1839,1840
1839,1844
1840,1839
1840,1841
1840,1842
1840,1843
1841,1840
1842,1840
1843,1840
1844,1835
1844,1839
1845,1820
1845,1833
1846,1847
1847,1846
1847,1848
1847,1849
1848,1847
1849,1847
1849,1850
1850,1849
1850,1851
1851,1850
1851,1852
1852,1851
1852,1853
1852,1877
1853,1852
1853,1854
1854,1853
1854,1855
1855,1854
1855,1856
1855,1865
1856,1855
1856,1857
1856,1864
1857,1856
1857,1858
1858,1857
1858,1859
1859,1858
1859,1860
1859,1863
1860,1859
1860,1861
1861,1860
1861,1862
1862,1861
1862,1863
1863,1859
1863,1862
1863,1864
1864,1856
1864,1863
1865,1855
1865,1866
1865,1877
1866,1865
1866,1867
1867,1866
1867,1868
1867,1876
1868,1867
1868,1869
1869,1868
1869,1870
1870,1869
1870,1871
1871,1870
1871,1872
1871,1876
1872,1871
1872,1873
1872,1874
1872,1875
1873,1872
1874,1872
1875,1872
1876,1867
1876,1871
1877,1852
1877,1865
1878,1879
1879,1878
1879,1880
1880,1879
1880,1881
1880,1882
1881,1880
1882,1880
1882,1883
1883,1882
1883,1884
1883,1902
1884,1883
1884,1885
1885,1884
1885,1886
1885,1900
1886,1885
1886,1887
1886,1899
1887,1886
1887,1888
1888,1887
1888,1889
1889,1888
1889,1890
1890,1889
1890,1891
1890,1899
1891,1890
1891,1892
1892,1891
1892,1893
1893,1892
1893,1894
1893,1899
1894,1893
1894,1895
1894,1896
1895,1894
1896,1894
1896,1897
1897,1896
1897,1898
1898,1897
1899,1886
1899,1890
1899,1893
1900,1885
1900,1901
1901,1900
1901,1902
1902,1883
1902,1901
1902,1903
1903,1902
1904,1905
1905,1904
1905,1906
1905,1934
1906,1905
1906,1907
1907,1906
1907,1908
1908,1907
1908,1909
1908,1919
1909,1908
1909,1910
1909,1918
1910,1909
1910,1911
1911,1910
1911,1912
1912,1911
1912,1913
1912,1917
1913,1912
1913,1914
1914,1913
1914,1915
1915,1914
1915,1916
1915,1917
1916,1915
1917,1912
1917,1915
1917,1918
1918,1909
1918,1917
1919,1908
1919,1920
1919,1934
1920,1919
1920,1921
1921,1920
1921,1922
1921,1933
1922,1921
1922,1923
1923,1922
1923,1924
1924,1923
1924,1925
1925,1924
1925,1926
1925,1933
1926,1925
1926,1927
1926,1928
1926,1929
1927,1926
1928,1926
1929,1926
1929,1930
1930,1929
1930,1931
1930,1932
1931,1930
1931,1932
1932,1930
1932,1931
1933,1921
1933,1925
1934,1905
1934,1919
1935,1936
1936,1935
1936,1937
1936,1938
1936,1939
1937,1936
1938,1936
1939,1936
1939,1940
1939,1960
1940,1939
1940,1941
1941,1940
1941,1942
1942,1941
1942,1943
1943,1942
1943,1944
1943,1960
1944,1943
1944,1945
1945,1944
1945,1946
1945,1950
1946,1945
1946,1947
1947,1946
1947,1948
1948,1947
1948,1949
1949,1948
1949,1950
1950,1945
1950,1949
1950,1951
1951,1950
1951,1952
1951,1959
1952,1951
1952,1953
1953,1952
1953,1954
1954,1953
1954,1955
1954,1958
1955,1954
1955,1956
1956,1955
1956,1957
1957,1956
1957,1958
1958,1954
1958,1957
1958,1959
1959,1951
1959,1958
1960,1939
1960,1943
1961,1962
1962,1961
1962,1963
1963,1962
1963,1964
1964,1963
1964,1965
1965,1964
1965,1966
1966,1965
1966,1967
1966,1992
1967,1966
1967,1968
1968,1967
1968,1969
1969,1968
1969,1970
1970,1969
1970,1971
1970,1992
1971,1970
1971,1972
1971,1973
1971,1974
1972,1971
1973,1971
1974,1971
1974,1975
1975,1974
1975,1976
1975,1991
1976,1975
1976,1977
1977,1976
1977,1978
1978,1977
1978,1979
1978,1990
1979,1978
1979,1980
1979,1981
1980,1979
1981,1979
1981,1982
1981,1989
1982,1981
1982,1983
1983,1982
1983,1984
1984,1983
1984,1985
1985,1984
1985,1986
1985,1989
1986,1985
1986,1987
1987,1986
1987,1988
1988,1987
1988,1989
1989,1981
1989,1985
1989,1988
1990,1978
1990,1991
1991,1975
1991,1990
1992,1966
1992,1970
1993,1994
1994,1993
1994,1995
1995,1994
1995,1996
1995,1997
1995,1998
1996,1995
1997,1995
1998,1995
1998,1999
1999,1998
1999,2000
1999,2018
2000,1999
2000,2001
2001,2000
2001,2002
2002,2001
2002,2003
2003,2002
2003,2004
2003,2018
2004,2003
2004,2005
2004,2017
2005,2004
2005,2006
2006,2005
2006,2007
2007,2006
2007,2008
2008,2007
2008,2009
2008,2017
2009,2008
2009,2010
2010,2009
2010,2011
2011,2010
2011,2012
2011,2017
2012,2011
2012,2013
2012,2014
2013,2012
2014,2012
2014,2015
2015,2014
2015,2016
2016,2015
2017,2004
2017,2008
2017,2011
2018,1999
2018,2003
2019,2020
2020,2019
2020,2021
2020,2045
2021,2020
2021,2022
2022,2021
2022,2023
2022,2039
2023,2022
2023,2024
2024,2023
2024,2025
2024,2029
2025,2024
2025,2026
2026,2025
2026,2027
2027,2026
2027,2028
2028,2027
2028,2029
2029,2024
2029,2028
2029,2030
2030,2029
2030,2031
2030,2038
2031,2030
2031,2032
2032,2031
2032,2033
2033,2032
2033,2034
2033,2037
2034,2033
2034,2035
2035,2034
2035,2036
2036,2035
2036,2037
2037,2033
2037,2036
2037,2038
2038,2030
2038,2037
2039,2022
2039,2040
2040,2039
2040,2041
2040,2045
2041,2040
2041,2042
2041,2043
2041,2044
2042,2041
2043,2041
2044,2041
2045,2020
2045,2040
2046,2047
2047,2046
2047,2048
2047,2049
2047,2050
2048,2047
2049,2047
2050,2047
2050,2051
2050,2072
2051,2050
2051,2052
2052,2051
2052,2053
2053,2052
