1396,1397
1397,1396
1397,1398
1398,1397
1398,1399
1399,1391
1399,1395
1399,1398
1400,1387
1400,1390
1401,1380
1401,1384
1401,1402
1402,1401
1402,1403
1403,1378
1403,1402
1403,1404
1404,1403
1404,1405
1405,1404
1406,1407
1407,1406
1407,1408
1407,1421
1408,1407
1408,1409
1408,1420
1409,1408
1409,1410
1410,1409
1410,1411
1411,1410
1411,1412
1411,1419
1412,1411
1412,1413
1412,1414
1412,1415
1413,1412
1414,1412
1415,1412
1415,1416
1415,1417
1415,1418
1416,1415
1417,1415
1418,1415
1419,1411
1419,1420
1420,1408
1420,1419
1421,1407
1421,1422
1421,1434
1422,1421
1422,1423
1423,1422
1423,1424
1424,1423
1424,1425
1424,1434
1425,1424
1425,1426
1425,1433
1426,1425
1426,1427
1427,1426
1427,1428
1428,1427
1428,1429
1429,1428
1429,1430
1429,1433
1430,1429
1430,1431
1431,1430
1431,1432
1432,1431
1432,1433
1433,1425
1433,1429
1433,1432
1434,1421
1434,1424
1435,1436
1436,1435
1436,1437
1436,1457
1437,1436
1437,1438
1438,1437
1438,1439
1438,1455
1439,1438
1439,1440
1439,1441
1440,1439
1441,1439
1441,1442
1441,1454
1442,1441
1442,1443
1443,1442
1443,1444
1444,1443
1444,1445
1444,1454
1445,1444
1445,1446
1445,1453
1446,1445
1446,1447
1447,1446
1447,1448
1448,1447
1448,1449
1449,1448
1449,1450
1449,1453
1450,1449
1450,1451
1451,1450
1451,1452
1452,1451
1452,1453
1453,1445
1453,1449
1453,1452
1454,1441
1454,1444
1455,1438
1455,1456
1456,1455
1456,1457
1457,1436
1457,1456
1457,1458
1458,1457
1458,1459
1459,1458
1460,1461
1461,1460
1461,1462
1461,1463
1462,1461
1463,1461
1463,1464
1463,1465
1463,1466
1464,1463
1465,1463
1466,1463
1466,1467
1467,1466
1467,1468
1467,1488
1468,1467
1468,1469
1469,1468
1469,1470
1470,1469
1470,1471
1470,1487
1471,1470
1471,1472
1471,1473
1472,1471
1473,1471
1473,1474
1473,1486
1474,1473
1474,1475
1475,1474
1475,1476
1476,1475
1476,1477
1476,1486
1477,1476
1477,1478
1477,1485
1478,1477
1478,1479
1479,1478
1479,1480
1480,1479
1480,1481
1481,1480
1481,1482
1481,1485
1482,1481
1482,1483
1483,1482
1483,1484
1484,1483
1484,1485
1485,1477
1485,1481
1485,1484
1486,1473
1486,1476
1487,1470
1487,1488
1488,1467
1488,1487
1489,1490
1490,1489
1490,1491
1490,1498
1491,1490
1491,1492
1491,1493
1492,1491
1493,1491
1493,1494
1493,1497
1494,1493
1494,1495
1495,1494
1495,1496
1496,1495
1496,1497
1497,1493
1497,1496
1498,1490
1498,1499
1498,1511
1499,1498
1499,1500
1500,1499
1500,1501
1501,1500
1501,1502
1501,1511
1502,1501
1502,1503
1502,1510
1503,1502
1503,1504
1504,1503
1504,1505
1505,1504
1505,1506
1506,1505
1506,1507
1506,1510
1507,1506
1507,1508
1508,1507
1508,1509
1509,1508
1509,1510
1510,1502
1510,1506
1510,1509
1511,1498
1511,1501
1512,1513
1513,1512
1513,1514
1513,1523
1514,1513
1514,1515
1514,1516
1515,1514
1516,1514
1516,1517
1517,1516
1517,1518
1517,1522
1518,1517
1518,1519
1519,1518
1519,1520
1520,1519
1520,1521
1521,1520
1521,1522
1522,1517
1522,1521
1523,1513
1523,1524
1523,1536
1524,1523
1524,1525
1525,1524
1525,1526
1526,1525
1526,1527
1526,1536
1527,1526
1527,1528
1527,1535
1528,1527
1528,1529
1529,1528
1529,1530
1530,1529
1530,1531
1531,1530
1531,1532
1531,1535
1532,1531
1532,1533
1533,1532
1533,1534
1534,1533
1534,1535
1535,1527
1535,1531
1535,1534
1536,1523
1536,1526
1537,1538
1538,1537
1538,1539
1538,1549
1539,1538
1539,1540
1539,1541
1540,1539
1541,1539
1541,1542
1542,1541
1542,1543
1542,1548
1543,1542
1543,1544
1544,1543
1544,1545
1545,1544
1545,1546
1545,1547
1546,1545
1547,1545
1547,1548
1548,1542
1548,1547
1549,1538
1549,1550
1549,1562
1550,1549
1550,1551
1551,1550
1551,1552
1552,1551
1552,1553
1552,1562
1553,1552
1553,1554
1553,1561
1554,1553
1554,1555
1555,1554
1555,1556
1556,1555
1556,1557
1557,1556
1557,1558
1557,1561
1558,1557
1558,1559
1559,1558
1559,1560
1560,1559
1560,1561
1561,1553
1561,1557
1561,1560
1562,1549
1562,1552
1563,1564
1564,1563
1564,1565
1564,1575
1565,1564
1565,1566
1565,1574
1566,1565
1566,1567
1567,1566
1567,1568
1568,1567
1568,1569
1568,1573
1569,1568
1569,1570
1569,1571
1569,1572
1570,1569
1571,1569
1572,1569
1573,1568
1573,1574
1574,1565
1574,1573
1575,1564
1575,1576
1575,1588
1576,1575
1576,1577
1577,1576
1577,1578
1578,1577
1578,1579
1578,1588
1579,1578
1579,1580
1579,1587
1580,1579
1580,1581
1581,1580
1581,1582
1582,1581
1582,1583
1583,1582
1583,1584
1583,1587
1584,1583
1584,1585
1585,1584
1585,1586
1586,1585
1586,1587
1587,1579
1587,1583
1587,1586
1588,1575
1588,1578
1589,1590
1590,1589
1590,1591
1590,1608
1591,1590
1591,1592
1591,1607
1592,1591
1592,1593
1593,1592
1593,1594
1594,1593
1594,1595
1594,1606
1595,1594
1595,1596
1595,1597
1595,1598
1596,1595
1597,1595
1598,1595
1598,1599
1599,1598
1599,1600
1599,1605
1600,1599
1600,1601
1601,1600
1601,1602
1602,1601
1602,1603
1602,1604
1603,1602
1604,1602
1604,1605
1605,1599
1605,1604
1606,1594
1606,1607
1607,1591
1607,1606
1608,1590
1608,1609
1608,1621
1609,1608
1609,1610
1610,1609
1610,1611
1611,1610
1611,1612
1611,1621
1612,1611
1612,1613
1612,1620
1613,1612
1613,1614
1614,1613
1614,1615
1615,1614
1615,1616
1616,1615
1616,1617
1616,1620
1617,1616
1617,1618
1618,1617
1618,1619
1619,1618
1619,1620
1620,1612
1620,1616
1620,1619
1621,1608
1621,1611
1622,1623
1623,1622
1623,1624
1623,1635
1624,1623
1624,1625
1624,1626
1625,1624
1626,1624
1626,1627
1627,1626
1627,1628
1627,1634
1628,1627
1628,1629
1629,1628
1629,1630
1630,1629
1630,1631
1631,1630
1631,1632
1631,1634
1632,1631
1632,1633
1633,1632
1634,1627
1634,1631
1635,1623
1635,1636
1635,1648
1636,1635
1636,1637
1637,1636
1637,1638
1638,1637
1638,1639
1638,1648
1639,1638
1639,1640
1639,1647
1640,1639
1640,1641
1641,1640
1641,1642
1642,1641
1642,1643
1643,1642
1643,1644
1643,1647
1644,1643
1644,1645
1645,1644
1645,1646
1646,1645
1646,1647
1647,1639
1647,1643
1647,1646
1648,1635
1648,1638
1649,1650
1650,1649
1650,1651
1650,1660
1651,1650
1651,1652
1651,1659
1652,1651
1652,1653
1653,1652
1653,1654
1654,1653
1654,1655
1654,1657
1655,1654
1655,1656
1656,1655
1657,1654
1657,1658
1657,1659
1658,1657
1659,1651
1659,1657
1660,1650
1660,1661
1660,1673
1661,1660
1661,1662
1662,1661
1662,1663
1663,1662
1663,1664
1663,1673
1664,1663
1664,1665
1664,1672
1665,1664
1665,1666
1666,1665
1666,1667
1667,1666
1667,1668
1668,1667
1668,1669
1668,1672
1669,1668
1669,1670
1670,1669
1670,1671
1671,1670
1671,1672
1672,1664
1672,1668
1672,1671
1673,1660
1673,1663
1674,1675
1675,1674
1675,1676
1675,1690
1676,1675
1676,1677
1676,1689
1677,1676
1677,1678
1678,1677
1678,1679
1679,1678
1679,1680
1679,1688
1680,1679
1680,1681
1680,1682
1680,1683
1681,1680
1682,1680
1683,1680
1683,1684
1684,1683
1684,1685
1684,1687
1685,1684
1685,1686
1686,1685
1686,1687
1687,1684
1687,1686
1688,1679
1688,1689
1689,1676
1689,1688
1690,1675
1690,1691
1690,1703
1691,1690
1691,1692
1692,1691
1692,1693
1693,1692
1693,1694
1693,1703
1694,1693
1694,1695
1694,1702
1695,1694
1695,1696
1696,1695
1696,1697
1697,1696
1697,1698
1698,1697
1698,1699
1698,1702
1699,1698
1699,1700
1700,1699
1700,1701
1701,1700
1701,1702
1702,1694
1702,1698
1702,1701
1703,1690
1703,1693
1704,1705
1705,1704
1705,1706
1705,1714
1706,1705
1706,1707
1706,1713
1707,1706
1707,1708
1708,1707
1708,1709
1709,1708
1709,1710
1710,1709
1710,1711
1710,1713
1711,1710
1711,1712
1712,1711
1713,1706
1713,1710
1714,1705
1714,1715
1714,1727
1715,1714
1715,1716
1716,1715
1716,1717
1717,1716
1717,1718
1717,1727
1718,1717
1718,1719
1718,1726
1719,1718
1719,1720
1720,1719
1720,1721
1721,1720
1721,1722
1722,1721
1722,1723
1722,1726
1723,1722
1723,1724
1724,1723
1724,1725
1725,1724
1725,1726
1726,1718
1726,1722
1726,1725
1727,1714
1727,1717
1728,1729
1729,1728
1729,1730
1730,1729
1730,1731
1731,1730
1731,1732
1731,1740
1732,1731
1732,1733
1732,1739
1733,1732
1733,1734
1734,1733
1734,1735
1735,1734
1735,1736
1735,1738
1736,1735
1736,1737
1737,1736
1738,1735
1738,1739
1739,1732
1739,1738
1740,1731
1740,1741
1740,1753
1741,1740
1741,1742
1742,1741
1742,1743
1743,1742
1743,1744
1743,1753
1744,1743
1744,1745
1744,1752
1745,1744
1745,1746
1746,1745
1746,1747
1747,1746
1747,1748
1748,1747
1748,1749
1748,1752
1749,1748
1749,1750
1750,1749
1750,1751
1751,1750
1751,1752
1752,1744
1752,1748
1752,1751
1753,1740
1753,1743
1754,1755
1755,1754
1755,1756
1755,1770
1756,1755
1756,1757
1756,1769
1757,1756
1757,1758
1758,1757
1758,1759
1759,1758
1759,1760
1759,1768
1760,1759
1760,1761
1760,1762
1760,1763
1761,1760
1762,1760
1763,1760
1763,1764
1764,1763
1764,1765
1764,1766
1764,1767
1765,1764
1766,1764
1767,1764
1768,1759
1768,1769
1769,1756
1769,1768
1770,1755
1770,1771
1770,1783
1771,1770
1771,1772
1772,1771
1772,1773
1773,1772
1773,1774
1773,1783
1774,1773
1774,1775
1774,1782
1775,1774
1775,1776
1776,1775
1776,1777
1777,1776
1777,1778
1778,1777
1778,1779
1778,1782
1779,1778
1779,1780
1780,1779
1780,1781
1781,1780
1781,1782
1782,1774
1782,1778
1782,1781
1783,1770
1783,1773
1784,1785
1785,1784
1785,1786
1786,1785
1786,1787
1787,1786
1787,1788
1787,1796
1788,1787
1788,1789
1788,1795
1789,1788
1789,1790
1790,1789
1790,1791
1791,1790
1791,1792
1791,1794
1792,1791
1792,1793
1793,1792
1794,1791
1794,1795
1795,1788
1795,1794
1796,1787
1796,1797
1796,1809
1797,1796
1797,1798
1798,1797
1798,1799
1799,1798
1799,1800
1799,1809
1800,1799
1800,1801
1800,1808
1801,1800
1801,1802
1802,1801
1802,1803
1803,1802
1803,1804
1804,1803
1804,1805
1804,1808
1805,1804
1805,1806
1806,1805
1806,1807
1807,1806
1807,1808
1808,1800
1808,1804
1808,1807
1809,1796
1809,1799
1810,1811
1811,1810
1811,1812
1811,1828
1812,1811
1812,1813
1812,1827
1813,1812
1813,1814
1814,1813
1814,1815
1815,1814
1815,1816
1815,1826
1816,1815
1816,1817
1816,1818
1816,1819
1817,1816
1818,1816
1819,1816
1819,1820
1820,1819
1820,1821
1820,1824
1821,1820
1821,1822
1822,1821
1822,1823
1823,1822
1823,1824
1824,1820
1824,1823
1824,1825
1825,1824
1826,1815
1826,1827
1827,1812
1827,1826
1828,1811
1828,1829
1828,1841
1829,1828
1829,1830
1830,1829
1830,1831
1831,1830
1831,1832
1831,1841
1832,1831
1832,1833
1832,1840
1833,1832
1833,1834
1834,1833
1834,1835
1835,1834
1835,1836
1836,1835
1836,1837
1836,1840
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1839,1840
1840,1832
1840,1836
1840,1839
1841,1828
1841,1831
1842,1843
1843,1842
1843,1844
1843,1849
1844,1843
1844,1845
1844,1846
1845,1844
1846,1844
1846,1847
1847,1846
1847,1848
1848,1847
1849,1843
1849,1850
1849,1862
1850,1849
1850,1851
1851,1850
1851,1852
1852,1851
1852,1853
1852,1862
1853,1852
1853,1854
1853,1861
1854,1853
1854,1855
1855,1854
1855,1856
1856,1855
1856,1857
1857,1856
1857,1858
1857,1861
1858,1857
1858,1859
1859,1858
1859,1860
1860,1859
1860,1861
1861,1853
1861,1857
1861,1860
1862,1849
1862,1852
1863,1864
1864,1863
1864,1865
1864,1877
1865,1864
1865,1866
1865,1867
1866,1865
1867,1865
1867,1868
1868,1867
1868,1869
1869,1868
1869,1870
1869,1875
1870,1869
1870,1871
1870,1872
1871,1870
1872,1870
1872,1873
1873,1872
1873,1874
1874,1873
1874,1875
1875,1869
1875,1874
1875,1876
1876,1875
1877,1864
1877,1878
1877,1890
1878,1877
1878,1879
1879,1878
1879,1880
1880,1879
1880,1881
1880,1890
1881,1880
1881,1882
1881,1889
1882,1881
1882,1883
1883,1882
1883,1884
1884,1883
1884,1885
1885,1884
1885,1886
1885,1889
1886,1885
1886,1887
1887,1886
1887,1888
1888,1887
1888,1889
1889,1881
1889,1885
1889,1888
1890,1877
1890,1880
1891,1892
1892,1891
1892,1893
1892,1913
1893,1892
1893,1894
1894,1893
1894,1895
1894,1911
1895,1894
1895,1896
1895,1897
1896,1895
1897,1895
1897,1898
1897,1910
1898,1897
1898,1899
1899,1898
1899,1900
1900,1899
1900,1901
1900,1910
1901,1900
1901,1902
1901,1909
1902,1901
1902,1903
1903,1902
1903,1904
1904,1903
1904,1905
1905,1904
1905,1906
1905,1909
1906,1905
1906,1907
1907,1906
1907,1908
1908,1907
1908,1909
1909,1901
1909,1905
1909,1908
1910,1897
1910,1900
1911,1894
1911,1912
1912,1911
1912,1913
1913,1892
1913,1912
1913,1914
1914,1913
1914,1915
1914,1916
1915,1914
1916,1914
1917,1918
1918,1917
1918,1919
1918,1927
1919,1918
1919,1920
1919,1926
1920,1919
1920,1921
1921,1920
1921,1922
1922,1921
1922,1923
1922,1925
1923,1922
1923,1924
1924,1923
1925,1922
1925,1926
1926,1919
1926,1925
1927,1918
1927,1928
1927,1940
1928,1927
1928,1929
1929,1928
1929,1930
1930,1929
1930,1931
1930,1940
1931,1930
1931,1932
1931,1939
1932,1931
1932,1933
1933,1932
1933,1934
1934,1933
1934,1935
1935,1934
1935,1936
1935,1939
1936,1935
1936,1937
1937,1936
1937,1938
1938,1937
1938,1939
1939,1931
1939,1935
1939,1938
1940,1927
1940,1930
1941,1942
1942,1941
1942,1943
1942,1953
1943,1942
1943,1944
1943,1952
1944,1943
1944,1945
1945,1944
1945,1946
1945,1947
1946,1945
1947,1945
1947,1948
1947,1950
1948,1947
1948,1949
1949,1948
1950,1947
1950,1951
1950,1952
1951,1950
1952,1943
1952,1950
1953,1942
1953,1954
1953,1966
1954,1953
1954,1955
1955,1954
1955,1956
1956,1955
1956,1957
1956,1966
1957,1956
1957,1958
1957,1965
1958,1957
1958,1959
1959,1958
1959,1960
1960,1959
1960,1961
1961,1960
1961,1962
1961,1965
1962,1961
1962,1963
1963,1962
1963,1964
1964,1963
1964,1965
1965,1957
1965,1961
1965,1964
1966,1953
1966,1956
1967,1968
1968,1967
1968,1969
1968,1981
1969,1968
1969,1970
1969,1980
1970,1969
1970,1971
1971,1970
1971,1972
1972,1971
1972,1973
1972,1979
1973,1972
1973,1974
1973,1978
1974,1973
1974,1975
1975,1974
1975,1976
1976,1975
1976,1977
1977,1976
1977,1978
1978,1973
1978,1977
1979,1972
1979,1980
1980,1969
1980,1979
1981,1968
1981,1982
1981,1994
1982,1981
1982,1983
1983,1982
1983,1984
1984,1983
1984,1985
1984,1994
1985,1984
1985,1986
1985,1993
1986,1985
1986,1987
1987,1986
1987,1988
1988,1987
1988,1989
1989,1988
1989,1990
1989,1993
1990,1989
1990,1991
1991,1990
1991,1992
1992,1991
1992,1993
1993,1985
1993,1989
1993,1992
1994,1981
1994,1984
1995,1996
1996,1995
1996,1997
1996,2016
1997,1996
1997,1998
1997,2014
1998,1997
1998,1999
1999,1998
1999,2000
2000,1999
2000,2001
2000,2013
2001,2000
2001,2002
2001,2003
2002,2001
2003,2001
2003,2004
2004,2003
2004,2005
2005,2004
2005,2006
2005,2007
2006,2005
2007,2005
2007,2008
2007,2012
2008,2007
2008,2009
2009,2008
2009,2010
2010,2009
2010,2011
2011,2010
2011,2012
2012,2007
2012,2011
2013,2000
2013,2014
2014,1997
2014,2013
2014,2015
2015,2014
2016,1996
2016,2017
2016,2029
2017,2016
2017,2018
2018,2017
2018,2019
2019,2018
2019,2020
2019,2029
2020,2019
2020,2021
2020,2028
2021,2020
2021,2022
2022,2021
2022,2023
2023,2022
2023,2024
2024,2023
2024,2025
2024,2028
2025,2024
2025,2026
2026,2025
2026,2027
2027,2026
2027,2028
2028,2020
2028,2024
2028,2027
2029,2016
2029,2019
2030,2031
2031,2030
2031,2032
2031,2048
2032,2031
2032,2033
2032,2047
2033,2032
2033,2034
2034,2033
2034,2035
2035,2034
2035,2036
2035,2046
2036,2035
2036,2037
2037,2036
2037,2038
2037,2039
2037,2040
2038,2037
2039,2037
2040,2037
2040,2041
2040,2045
2041,2040
2041,2042
2042,2041
2042,2043
2043,2042
2043,2044
2044,2043
2044,2045
2045,2040
2045,2044
2046,2035
2046,2047
2047,2032
2047,2046
2048,2031
2048,2049
2048,2061
2049,2048
2049,2050
2050,2049
2050,2051
2051,2050
2051,2052
2051,2061
2052,2051
2052,2053
2052,2060
2053,2052
2053,2054
2054,2053
2054,2055
2055,2054
2055,2056
